,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
448,2022-01-19T16:00,13.7,64,0.0,0,4.7,86
449,2022-01-19T17:00,13.7,63,0.0,0,3.4,108
450,2022-01-19T18:00,13.4,63,0.0,0,2.8,130
451,2022-01-19T19:00,12.5,66,0.0,0,2.3,141
452,2022-01-19T20:00,12.4,66,0.0,0,2.1,149
453,2022-01-19T21:00,12.3,65,0.0,0,1.5,166
454,2022-01-19T22:00,12.3,64,0.0,0,1.8,169
455,2022-01-19T23:00,12.4,62,0.0,0,2.2,189
456,2022-01-20T00:00,12.6,60,0.0,0,2.5,180
457,2022-01-20T01:00,12.6,57,0.0,0,2.9,173
458,2022-01-20T02:00,12.7,55,0.0,0,2.5,188
459,2022-01-20T03:00,13.3,71,0.0,0,2.6,196
460,2022-01-20T04:00,17.9,47,0.0,0,3.4,198
461,2022-01-20T05:00,19.6,43,0.0,0,6.1,183
462,2022-01-20T06:00,20.7,42,0.0,0,8.3,178
463,2022-01-20T07:00,21.4,40,0.0,0,9.4,180
464,2022-01-20T08:00,21.9,39,0.0,0,10.5,186
465,2022-01-20T09:00,22.2,39,0.0,0,11.2,186
466,2022-01-20T10:00,22.0,39,0.0,0,10.8,182
467,2022-01-20T11:00,21.5,41,0.0,0,9.4,182
468,2022-01-20T12:00,19.9,47,0.0,0,6.5,183
469,2022-01-20T13:00,18.1,53,0.0,0,9.4,176
470,2022-01-20T14:00,16.0,65,0.0,0,8.4,173
471,2022-01-20T15:00,15.1,66,0.0,0,7.6,180
472,2022-01-20T16:00,15.0,63,0.0,0,7.2,183
473,2022-01-20T17:00,15.0,61,0.0,0,7.2,186
474,2022-01-20T18:00,14.8,60,0.0,0,7.9,180
475,2022-01-20T19:00,13.2,65,0.0,0,8.6,180
476,2022-01-20T20:00,12.6,68,0.0,0,9.7,178
477,2022-01-20T21:00,11.6,73,0.0,0,10.1,176
478,2022-01-20T22:00,11.1,77,0.0,0,9.2,169
479,2022-01-20T23:00,10.5,82,0.0,0,9.2,169
480,2022-01-21T00:00,10.0,85,0.0,0,8.4,170
481,2022-01-21T01:00,9.6,88,0.0,0,7.7,169
482,2022-01-21T02:00,9.7,89,0.0,0,7.3,169
483,2022-01-21T03:00,13.7,81,0.0,0,7.2,162
484,2022-01-21T04:00,17.0,70,0.0,0,8.1,159
485,2022-01-21T05:00,18.8,63,0.0,0,9.5,155
486,2022-01-21T06:00,20.2,56,0.0,0,12.1,150
487,2022-01-21T07:00,20.5,53,0.0,0,14.1,148
488,2022-01-21T08:00,20.8,49,0.0,1,14.6,147
489,2022-01-21T09:00,20.7,47,0.0,1,14.3,146
490,2022-01-21T10:00,20.4,46,0.0,0,12.6,143
491,2022-01-21T11:00,19.9,46,0.0,0,10.8,143
492,2022-01-21T12:00,18.7,52,0.0,0,5.6,140
493,2022-01-21T13:00,17.0,59,0.0,0,7.9,129
494,2022-01-21T14:00,15.4,71,0.0,0,5.3,118
495,2022-01-21T15:00,15.9,63,0.0,0,2.8,130
496,2022-01-21T16:00,15.4,65,0.0,0,0.0,180
497,2022-01-21T17:00,14.8,67,0.0,0,1.8,281
498,2022-01-21T18:00,14.4,68,0.0,0,3.6,276
499,2022-01-21T19:00,14.4,66,0.0,0,3.7,281
500,2022-01-21T20:00,13.8,67,0.0,0,3.7,281
501,2022-01-21T21:00,13.1,69,0.0,0,4.0,265
502,2022-01-21T22:00,12.4,70,0.0,0,4.0,265
503,2022-01-21T23:00,11.5,72,0.0,0,5.6,255
504,2022-01-22T00:00,11.1,73,0.0,0,6.9,261
505,2022-01-22T01:00,10.9,73,0.0,0,7.8,257
506,2022-01-22T02:00,11.3,74,0.0,0,9.0,254
507,2022-01-22T03:00,15.2,63,0.0,0,11.4,252
508,2022-01-22T04:00,18.1,54,0.0,0,13.2,253
509,2022-01-22T05:00,19.8,52,0.0,0,16.1,246
510,2022-01-22T06:00,21.0,53,0.0,0,17.4,236
511,2022-01-22T07:00,21.4,52,0.1,51,18.8,223
512,2022-01-22T08:00,21.4,51,0.1,51,21.2,215
513,2022-01-22T09:00,21.2,52,0.1,51,20.6,213
514,2022-01-22T10:00,20.9,53,0.2,51,18.7,203
515,2022-01-22T11:00,20.4,56,0.1,51,15.0,204
516,2022-01-22T12:00,19.3,61,0.0,1,10.1,215
517,2022-01-22T13:00,18.0,66,0.0,1,7.9,227
518,2022-01-22T14:00,17.0,71,0.1,51,8.2,218
519,2022-01-22T15:00,16.4,76,0.1,51,7.1,195
520,2022-01-22T16:00,15.8,79,0.0,1,6.1,177
521,2022-01-22T17:00,15.2,83,0.0,1,7.3,171
522,2022-01-22T18:00,14.6,85,0.0,2,7.9,180
523,2022-01-22T19:00,14.7,87,0.1,51,8.7,185
524,2022-01-22T20:00,14.4,88,0.0,1,8.3,182
525,2022-01-22T21:00,14.1,90,0.0,1,7.4,166
526,2022-01-22T22:00,14.2,89,0.0,1,8.2,142
527,2022-01-22T23:00,13.3,93,0.0,1,6.6,131
528,2022-01-23T00:00,12.3,96,0.0,0,6.0,123
529,2022-01-23T01:00,11.7,97,0.0,0,5.3,118
530,2022-01-23T02:00,12.0,97,0.0,1,3.2,117
531,2022-01-23T03:00,14.2,89,0.0,1,1.8,143
532,2022-01-23T04:00,16.2,69,0.0,1,4.0,170
533,2022-01-23T05:00,17.5,61,0.0,2,8.8,199
534,2022-01-23T06:00,18.4,55,0.0,2,10.3,205
535,2022-01-23T07:00,18.5,52,0.0,2,11.9,209
536,2022-01-23T08:00,19.0,49,0.0,2,12.7,209
537,2022-01-23T09:00,19.2,46,0.0,3,12.9,203
538,2022-01-23T10:00,19.2,46,0.0,2,13.5,196
539,2022-01-23T11:00,18.8,45,0.0,2,12.7,187
540,2022-01-23T12:00,17.8,50,0.0,1,9.7,165
541,2022-01-23T13:00,16.4,57,0.0,1,8.3,146
542,2022-01-23T14:00,15.5,63,0.0,1,8.7,135
543,2022-01-23T15:00,14.7,68,0.0,1,7.7,131
544,2022-01-23T16:00,14.0,71,0.0,0,7.4,133
545,2022-01-23T17:00,13.1,75,0.0,0,7.1,135
546,2022-01-23T18:00,12.4,75,0.0,0,7.7,127
547,2022-01-23T19:00,11.6,77,0.0,0,7.6,115
548,2022-01-23T20:00,10.9,80,0.0,0,7.3,101
549,2022-01-23T21:00,10.5,82,0.0,0,7.6,93
550,2022-01-23T22:00,9.8,85,0.0,0,6.8,90
551,2022-01-23T23:00,9.3,86,0.0,0,6.8,87
552,2022-01-24T00:00,8.9,88,0.0,0,7.2,87
553,2022-01-24T01:00,8.6,89,0.0,0,7.6,85
554,2022-01-24T02:00,8.7,89,0.0,0,8.7,83
555,2022-01-24T03:00,10.6,80,0.0,0,10.8,75
556,2022-01-24T04:00,12.3,68,0.0,0,12.6,70
557,2022-01-24T05:00,13.6,61,0.0,1,11.7,72
558,2022-01-24T06:00,14.8,54,0.0,1,9.2,79
559,2022-01-24T07:00,15.4,54,0.0,1,7.6,90
560,2022-01-24T08:00,15.9,52,0.0,1,7.3,101
561,2022-01-24T09:00,16.4,49,0.0,1,7.6,109
562,2022-01-24T10:00,16.4,48,0.0,2,8.1,122
563,2022-01-24T11:00,15.9,48,0.0,1,8.6,123
564,2022-01-24T12:00,15.0,49,0.0,0,7.9,120
565,2022-01-24T13:00,13.6,53,0.0,0,6.4,117
566,2022-01-24T14:00,12.5,56,0.0,0,7.1,114
567,2022-01-24T15:00,11.4,59,0.0,0,7.1,114
568,2022-01-24T16:00,10.3,65,0.0,0,7.1,114
569,2022-01-24T17:00,9.1,70,0.0,0,7.3,110
570,2022-01-24T18:00,8.3,72,0.0,0,7.2,108
571,2022-01-24T19:00,7.9,74,0.0,0,7.3,101
572,2022-01-24T20:00,7.5,75,0.0,0,7.2,90
573,2022-01-24T21:00,7.0,77,0.0,0,7.3,81
574,2022-01-24T22:00,6.6,78,0.0,0,7.7,79
575,2022-01-24T23:00,6.1,81,0.0,0,7.9,74
576,2022-01-25T00:00,5.8,83,0.0,0,7.6,71
577,2022-01-25T01:00,5.4,85,0.0,0,7.4,67
578,2022-01-25T02:00,5.7,85,0.0,0,7.1,66
579,2022-01-25T03:00,9.7,68,0.0,0,7.7,62
580,2022-01-25T04:00,11.9,55,0.0,0,9.9,57
581,2022-01-25T05:00,13.2,50,0.0,0,8.4,65
582,2022-01-25T06:00,14.4,46,0.0,0,5.9,76
583,2022-01-25T07:00,15.1,45,0.0,0,4.3,90
584,2022-01-25T08:00,15.8,43,0.0,0,3.9,112
585,2022-01-25T09:00,16.3,42,0.0,0,4.3,132
586,2022-01-25T10:00,16.4,42,0.0,0,4.9,126
587,2022-01-25T11:00,16.0,42,0.0,0,5.0,120
588,2022-01-25T12:00,15.1,45,0.0,0,4.8,117
589,2022-01-25T13:00,13.5,51,0.0,0,6.8,108
590,2022-01-25T14:00,12.0,57,0.0,0,6.6,99
591,2022-01-25T15:00,10.6,64,0.0,0,7.2,90
592,2022-01-25T16:00,9.3,71,0.0,0,7.7,79
593,2022-01-25T17:00,8.3,76,0.0,0,7.5,73
594,2022-01-25T18:00,7.5,78,0.0,0,7.4,67
595,2022-01-25T19:00,7.1,81,0.0,0,7.4,67
596,2022-01-25T20:00,6.7,82,0.0,0,7.4,67
597,2022-01-25T21:00,6.4,83,0.0,0,7.4,67
598,2022-01-25T22:00,6.0,84,0.0,0,8.4,65
599,2022-01-25T23:00,5.7,85,0.0,0,7.4,61
600,2022-01-26T00:00,5.3,87,0.0,0,6.9,51
601,2022-01-26T01:00,5.1,86,0.0,0,7.4,47
602,2022-01-26T02:00,5.4,85,0.0,0,6.1,50
603,2022-01-26T03:00,9.3,73,0.0,0,6.6,41
604,2022-01-26T04:00,12.0,57,0.0,0,7.9,47
605,2022-01-26T05:00,13.5,50,0.0,0,7.1,60
606,2022-01-26T06:00,14.8,46,0.0,0,5.6,75
607,2022-01-26T07:00,15.6,45,0.0,0,4.7,94
608,2022-01-26T08:00,16.3,42,0.0,0,4.9,107
609,2022-01-26T09:00,16.7,41,0.0,0,5.6,117
610,2022-01-26T10:00,16.7,40,0.0,0,7.2,108
611,2022-01-26T11:00,16.2,41,0.0,0,8.5,102
612,2022-01-26T12:00,15.1,45,0.0,0,7.6,98
613,2022-01-26T13:00,13.3,51,0.0,0,7.6,93
614,2022-01-26T14:00,12.0,56,0.0,0,7.9,90
615,2022-01-26T15:00,10.9,62,0.0,0,7.6,85
616,2022-01-26T16:00,9.7,69,0.0,0,7.8,77
617,2022-01-26T17:00,8.4,77,0.0,0,7.6,71
618,2022-01-26T18:00,7.9,78,0.0,0,7.9,66
619,2022-01-26T19:00,7.2,79,0.0,0,8.2,67
620,2022-01-26T20:00,6.6,81,0.0,0,8.2,67
621,2022-01-26T21:00,6.1,82,0.0,0,8.1,69
622,2022-01-26T22:00,5.8,83,0.0,0,7.9,66
623,2022-01-26T23:00,5.5,83,0.0,0,7.6,65
624,2022-01-27T00:00,5.2,83,0.0,0,7.4,61
625,2022-01-27T01:00,5.0,84,0.0,0,7.6,59
626,2022-01-27T02:00,5.2,84,0.0,0,6.5,56
627,2022-01-27T03:00,9.2,74,0.0,0,7.1,49
628,2022-01-27T04:00,12.0,59,0.0,0,8.4,43
629,2022-01-27T05:00,13.7,51,0.0,0,6.6,45
630,2022-01-27T06:00,15.1,45,0.0,0,3.8,49
631,2022-01-27T07:00,16.1,42,0.0,0,2.5,98
632,2022-01-27T08:00,17.1,39,0.0,0,4.7,122
633,2022-01-27T09:00,17.5,37,0.0,0,7.3,123
634,2022-01-27T10:00,17.5,37,0.0,0,8.9,122
635,2022-01-27T11:00,16.8,38,0.0,0,10.3,115
636,2022-01-27T12:00,15.4,43,0.0,0,7.9,106
637,2022-01-27T13:00,13.5,49,0.0,0,8.0,98
638,2022-01-27T14:00,12.1,53,0.0,0,8.3,90
639,2022-01-27T15:00,10.9,59,0.0,0,8.0,85
640,2022-01-27T16:00,9.5,66,0.0,0,7.7,79
641,2022-01-27T17:00,8.2,73,0.0,0,7.9,74
642,2022-01-27T18:00,7.2,76,0.0,0,8.1,69
643,2022-01-27T19:00,6.9,78,0.0,0,7.9,66
644,2022-01-27T20:00,6.2,81,0.0,0,8.0,63
645,2022-01-27T21:00,5.7,84,0.0,0,8.4,59
646,2022-01-27T22:00,5.1,86,0.0,0,7.6,59
647,2022-01-27T23:00,4.9,86,0.0,0,7.7,53
648,2022-01-28T00:00,4.7,87,0.0,0,7.7,49
649,2022-01-28T01:00,4.7,87,0.0,0,7.9,47
650,2022-01-28T02:00,5.1,86,0.0,0,5.9,47
651,2022-01-28T03:00,8.9,76,0.0,0,6.4,43
652,2022-01-28T04:00,12.2,57,0.0,0,7.1,49
653,2022-01-28T05:00,14.3,48,0.0,0,6.2,54
654,2022-01-28T06:00,16.0,41,0.0,0,4.3,66
655,2022-01-28T07:00,17.1,37,0.0,0,3.3,84
656,2022-01-28T08:00,18.1,35,0.0,0,3.3,103
657,2022-01-28T09:00,18.7,33,0.0,0,4.2,110
658,2022-01-28T10:00,18.8,33,0.0,0,3.8,107
659,2022-01-28T11:00,18.4,33,0.0,0,4.9,107
660,2022-01-28T12:00,17.1,38,0.0,0,4.7,99
661,2022-01-28T13:00,15.0,44,0.0,0,7.2,87
662,2022-01-28T14:00,13.1,51,0.0,0,7.4,76
663,2022-01-28T15:00,11.3,60,0.0,0,7.6,65
664,2022-01-28T16:00,10.0,68,0.0,0,8.4,59
665,2022-01-28T17:00,9.9,65,0.0,0,7.7,53
666,2022-01-28T18:00,10.5,60,0.0,0,6.1,45
667,2022-01-28T19:00,9.7,67,0.0,0,6.1,40
668,2022-01-28T20:00,9.5,67,0.0,0,6.1,40
669,2022-01-28T21:00,9.8,65,0.0,0,5.7,35
670,2022-01-28T22:00,9.8,65,0.0,0,5.0,21
671,2022-01-28T23:00,9.5,65,0.0,0,4.5,14
672,2022-01-29T00:00,9.3,65,0.0,0,4.8,27
673,2022-01-29T01:00,9.2,65,0.0,0,5.2,34
674,2022-01-29T02:00,9.2,64,0.0,0,5.4,48
675,2022-01-29T03:00,10.1,80,0.0,0,4.3,42
676,2022-01-29T04:00,15.3,47,0.0,0,2.1,31
677,2022-01-29T05:00,17.2,39,0.0,0,0.0,180
678,2022-01-29T06:00,18.7,35,0.0,0,1.5,194
679,2022-01-29T07:00,19.9,31,0.0,0,3.0,194
680,2022-01-29T08:00,20.8,30,0.0,0,4.0,190
681,2022-01-29T09:00,21.4,30,0.0,0,5.1,176
682,2022-01-29T10:00,21.5,30,0.0,0,5.4,180
683,2022-01-29T11:00,21.0,31,0.0,0,6.2,170
684,2022-01-29T12:00,19.5,37,0.0,0,5.5,148
685,2022-01-29T13:00,17.1,43,0.0,0,8.6,123
686,2022-01-29T14:00,14.7,51,0.0,0,7.9,106
687,2022-01-29T15:00,12.6,62,0.0,0,7.6,95
688,2022-01-29T16:00,12.0,61,0.0,0,6.5,90
689,2022-01-29T17:00,13.4,51,0.0,0,4.4,99
690,2022-01-29T18:00,13.0,51,0.0,0,3.7,119
691,2022-01-29T19:00,12.7,54,0.0,0,3.8,131
692,2022-01-29T20:00,12.0,56,0.0,0,4.3,132
693,2022-01-29T21:00,11.3,58,0.0,0,4.9,126
694,2022-01-29T22:00,11.5,56,0.0,0,4.1,142
695,2022-01-29T23:00,11.9,54,0.0,0,3.9,146
696,2022-01-30T00:00,11.6,54,0.0,0,4.1,142
697,2022-01-30T01:00,11.4,53,0.0,0,4.3,132
698,2022-01-30T02:00,11.5,52,0.0,0,4.4,125
699,2022-01-30T03:00,13.2,55,0.0,0,3.6,135
700,2022-01-30T04:00,17.1,40,0.0,0,2.7,157
701,2022-01-30T05:00,19.1,35,0.0,0,4.4,171
702,2022-01-30T06:00,20.6,32,0.0,0,5.9,166
703,2022-01-30T07:00,21.7,29,0.0,0,7.3,160
704,2022-01-30T08:00,22.4,28,0.0,0,8.0,162
705,2022-01-30T09:00,22.8,28,0.0,0,8.3,162
706,2022-01-30T10:00,22.7,28,0.0,0,8.4,170
707,2022-01-30T11:00,22.0,29,0.0,0,8.6,165
708,2022-01-30T12:00,20.3,36,0.0,0,6.6,158
709,2022-01-30T13:00,18.0,43,0.0,0,8.7,142
710,2022-01-30T14:00,15.6,56,0.0,0,6.6,135
711,2022-01-30T15:00,15.3,51,0.0,0,3.8,139
712,2022-01-30T16:00,15.7,46,0.0,0,3.6,143
713,2022-01-30T17:00,15.2,46,0.0,0,3.4,148
714,2022-01-30T18:00,14.8,47,0.0,0,3.5,156
715,2022-01-30T19:00,14.1,50,0.0,0,3.8,163
716,2022-01-30T20:00,13.7,51,0.0,0,4.1,165
717,2022-01-30T21:00,13.5,51,0.0,0,4.6,162
718,2022-01-30T22:00,13.1,52,0.0,0,4.1,165
719,2022-01-30T23:00,12.9,51,0.0,0,4.5,166
720,2022-01-31T00:00,12.7,50,0.0,0,4.7,171
721,2022-01-31T01:00,12.5,49,0.0,0,4.7,171
722,2022-01-31T02:00,12.8,47,0.0,0,4.5,166
723,2022-01-31T03:00,15.3,48,0.0,0,4.0,170
724,2022-01-31T04:00,19.2,39,0.0,0,4.8,167
725,2022-01-31T05:00,20.7,35,0.0,0,8.0,172
726,2022-01-31T06:00,21.8,32,0.0,0,9.7,176
727,2022-01-31T07:00,22.8,29,0.0,0,10.9,172
728,2022-01-31T08:00,23.3,28,0.0,0,12.0,171
729,2022-01-31T09:00,23.5,27,0.0,0,12.4,172
730,2022-01-31T10:00,23.3,27,0.0,0,11.6,173
731,2022-01-31T11:00,22.6,29,0.0,0,10.6,170
732,2022-01-31T12:00,20.9,36,0.0,0,6.3,156
733,2022-01-31T13:00,18.8,40,0.0,0,9.4,140
734,2022-01-31T14:00,16.6,51,0.0,0,8.7,132
735,2022-01-31T15:00,15.2,55,0.0,0,7.7,131
736,2022-01-31T16:00,14.9,52,0.0,0,7.4,133
737,2022-01-31T17:00,14.4,52,0.0,0,7.9,133
738,2022-01-31T18:00,14.0,52,0.0,0,8.1,135
739,2022-01-31T19:00,13.2,53,0.0,0,8.4,137
740,2022-01-31T20:00,12.9,54,0.0,0,7.9,133
741,2022-01-31T21:00,12.4,55,0.0,0,7.5,125
742,2022-01-31T22:00,12.3,55,0.0,0,6.6,112
743,2022-01-31T23:00,11.9,56,0.0,0,6.4,117
744,2022-02-01T00:00,11.5,58,0.0,0,7.0,111
745,2022-02-01T01:00,11.9,57,0.0,0,7.0,111
746,2022-02-01T02:00,12.8,55,0.0,0,6.8,108
747,2022-02-01T03:00,15.4,57,0.0,0,5.9,104
748,2022-02-01T04:00,19.6,44,0.0,0,6.3,114
749,2022-02-01T05:00,21.2,39,0.0,0,9.2,116
750,2022-02-01T06:00,22.3,35,0.0,0,10.1,117
751,2022-02-01T07:00,23.0,34,0.0,0,10.5,121
752,2022-02-01T08:00,23.5,32,0.0,0,10.2,129
753,2022-02-01T09:00,23.8,31,0.0,0,10.4,134
754,2022-02-01T10:00,23.7,31,0.0,0,11.0,139
755,2022-02-01T11:00,23.0,32,0.0,0,10.5,139
756,2022-02-01T12:00,21.5,38,0.0,0,6.6,135
757,2022-02-01T13:00,19.3,43,0.0,0,8.7,128
758,2022-02-01T14:00,17.4,52,0.0,0,7.9,129
759,2022-02-01T15:00,16.5,56,0.0,0,4.6,141
760,2022-02-01T16:00,17.0,50,0.0,0,4.0,153
761,2022-02-01T17:00,16.3,52,0.0,0,4.3,156
762,2022-02-01T18:00,15.9,53,0.0,0,4.9,163
763,2022-02-01T19:00,15.0,56,0.0,0,5.5,169
764,2022-02-01T20:00,14.6,58,0.0,0,7.0,168
765,2022-02-01T21:00,13.7,61,0.0,0,7.9,164
766,2022-02-01T22:00,13.2,63,0.0,0,7.0,159
767,2022-02-01T23:00,13.3,62,0.0,0,7.2,143
768,2022-02-02T00:00,14.0,59,0.0,0,5.1,184
769,2022-02-02T01:00,15.0,55,0.0,0,5.1,184
770,2022-02-02T02:00,14.8,56,0.0,0,4.3,185
771,2022-02-02T03:00,15.1,73,0.0,0,5.1,184
772,2022-02-02T04:00,20.0,50,0.0,0,7.2,183
773,2022-02-02T05:00,21.6,44,0.0,0,7.2,183
774,2022-02-02T06:00,22.7,40,0.0,0,4.3,355
775,2022-02-02T07:00,23.7,36,0.0,0,4.3,355
776,2022-02-02T08:00,24.4,34,0.0,0,4.3,355
777,2022-02-02T09:00,24.8,33,0.0,0,4.3,355
778,2022-02-02T10:00,24.8,32,0.0,0,4.3,355
779,2022-02-02T11:00,24.4,33,0.0,0,4.3,355
780,2022-02-02T12:00,23.1,39,0.0,0,4.3,355
781,2022-02-02T13:00,20.6,57,0.0,0,4.3,355
782,2022-02-02T14:00,20.3,46,0.0,0,4.3,355
783,2022-02-02T15:00,19.2,49,0.0,0,4.3,355
784,2022-02-02T16:00,17.4,57,0.0,0,4.3,355
785,2022-02-02T17:00,16.1,62,0.0,0,4.3,355
786,2022-02-02T18:00,14.7,67,0.0,0,4.3,355
787,2022-02-02T19:00,13.1,75,0.0,0,4.3,355
788,2022-02-02T20:00,12.7,75,0.0,0,4.3,355
789,2022-02-02T21:00,12.4,74,0.0,0,4.3,355
790,2022-02-02T22:00,12.2,73,0.0,0,4.3,355
791,2022-02-02T23:00,12.0,73,0.0,0,4.3,355
792,2022-02-03T00:00,11.9,72,0.0,0,7.4,256
793,2022-02-03T01:00,11.9,72,0.0,0,7.8,257
794,2022-02-03T02:00,12.0,73,0.0,0,7.2,252
795,2022-02-03T03:00,16.3,65,0.0,0,9.2,259
796,2022-02-03T04:00,20.7,46,0.0,0,11.0,247
797,2022-02-03T05:00,22.4,41,0.0,0,13.4,234
798,2022-02-03T06:00,23.6,37,0.0,0,15.0,222
799,2022-02-03T07:00,24.2,36,0.0,0,16.8,223
800,2022-02-03T08:00,24.8,33,0.0,0,18.8,223
801,2022-02-03T09:00,25.1,30,0.0,0,19.6,221
802,2022-02-03T10:00,25.0,28,0.0,0,19.0,217
803,2022-02-03T11:00,24.5,27,0.0,0,17.1,210
804,2022-02-03T12:00,23.0,30,0.0,0,10.3,205
805,2022-02-03T13:00,20.7,35,0.0,0,7.4,203
806,2022-02-03T14:00,18.9,40,0.0,0,7.4,194
807,2022-02-03T15:00,17.5,44,0.0,0,7.9,183
808,2022-02-03T16:00,16.5,47,0.0,0,9.0,175
809,2022-02-03T17:00,15.8,49,0.0,0,9.8,172
810,2022-02-03T18:00,15.3,51,0.0,0,11.5,166
811,2022-02-03T19:00,15.3,55,0.0,0,13.1,159
812,2022-02-03T20:00,14.9,57,0.0,0,14.0,154
813,2022-02-03T21:00,14.4,58,0.0,0,13.3,147
814,2022-02-03T22:00,13.6,60,0.0,0,12.0,141
815,2022-02-03T23:00,12.9,63,0.0,0,10.9,136
816,2022-02-04T00:00,12.1,65,0.0,0,10.0,131
817,2022-02-04T01:00,11.3,69,0.0,0,8.3,124
818,2022-02-04T02:00,10.7,75,0.0,0,7.2,117
819,2022-02-04T03:00,13.1,61,0.0,0,7.5,107
820,2022-02-04T04:00,14.8,51,0.0,0,10.2,100
821,2022-02-04T05:00,16.2,45,0.0,0,11.6,112
822,2022-02-04T06:00,17.4,40,0.0,0,13.0,129
823,2022-02-04T07:00,18.4,33,0.0,0,13.2,137
824,2022-02-04T08:00,19.0,30,0.0,0,12.9,144
825,2022-02-04T09:00,19.4,27,0.0,0,12.6,149
826,2022-02-04T10:00,19.3,26,0.0,0,14.3,152
827,2022-02-04T11:00,18.7,26,0.0,0,13.9,149
828,2022-02-04T12:00,17.7,28,0.0,0,10.1,145
829,2022-02-04T13:00,16.0,32,0.0,0,7.4,141
830,2022-02-04T14:00,14.5,38,0.0,0,7.4,133
831,2022-02-04T15:00,13.2,47,0.0,0,7.2,127
832,2022-02-04T16:00,14.2,37,0.0,0,5.5,122
833,2022-02-04T17:00,13.6,39,0.0,0,5.2,102
834,2022-02-04T18:00,13.1,40,0.0,0,4.7,86
835,2022-02-04T19:00,12.6,43,0.0,0,4.5,76
836,2022-02-04T20:00,12.4,43,0.0,0,4.1,75
837,2022-02-04T21:00,12.2,43,0.0,0,3.1,54
838,2022-02-04T22:00,11.9,43,0.0,0,0.8,297
839,2022-02-04T23:00,11.5,44,0.0,0,3.3,257
840,2022-02-05T00:00,9.9,50,0.0,0,4.3,246
841,2022-02-05T01:00,8.9,55,0.0,0,5.5,238
842,2022-02-05T02:00,8.8,58,0.0,0,4.6,219
843,2022-02-05T03:00,12.4,59,0.0,0,5.4,228
844,2022-02-05T04:00,17.0,36,0.0,0,7.2,217
845,2022-02-05T05:00,18.6,30,0.0,0,8.6,195
846,2022-02-05T06:00,19.8,28,0.0,0,8.3,185
847,2022-02-05T07:00,20.5,28,0.0,0,8.3,180
848,2022-02-05T08:00,21.2,27,0.0,0,8.7,175
849,2022-02-05T09:00,21.6,26,0.0,0,8.4,170
850,2022-02-05T10:00,21.6,25,0.0,0,7.6,155
851,2022-02-05T11:00,21.1,25,0.0,0,7.3,147
852,2022-02-05T12:00,19.8,29,0.0,0,5.4,143
853,2022-02-05T13:00,17.8,33,0.0,0,8.9,130
854,2022-02-05T14:00,15.9,38,0.0,0,8.7,114
855,2022-02-05T15:00,14.2,46,0.0,0,8.1,103
856,2022-02-05T16:00,12.8,52,0.0,0,7.7,101
857,2022-02-05T17:00,12.5,50,0.0,0,6.5,96
858,2022-02-05T18:00,13.1,46,0.0,0,5.8,94
859,2022-02-05T19:00,13.2,46,0.0,0,5.2,78
860,2022-02-05T20:00,11.3,54,0.0,0,6.5,56
861,2022-02-05T21:00,9.9,59,0.0,0,8.1,45
862,2022-02-05T22:00,9.2,61,0.0,0,8.9,40
863,2022-02-05T23:00,8.9,61,0.0,0,8.3,34
864,2022-02-06T00:00,8.6,63,0.0,0,8.4,31
865,2022-02-06T01:00,8.4,65,0.0,0,7.9,24
866,2022-02-06T02:00,8.8,65,0.0,0,7.3,20
867,2022-02-06T03:00,12.7,64,0.0,0,6.3,13
868,2022-02-06T04:00,17.5,39,0.0,0,5.0,360
869,2022-02-06T05:00,19.7,31,0.0,0,4.3,318
870,2022-02-06T06:00,21.3,30,0.0,0,4.4,261
871,2022-02-06T07:00,22.2,28,0.0,0,5.4,233
872,2022-02-06T08:00,23.0,27,0.0,0,5.6,220
873,2022-02-06T09:00,23.5,26,0.0,0,6.0,213
874,2022-02-06T10:00,23.6,26,0.0,0,6.1,208
875,2022-02-06T11:00,23.2,26,0.0,0,5.8,210
876,2022-02-06T12:00,22.1,32,0.0,0,4.9,197
877,2022-02-06T13:00,19.8,50,0.0,0,3.8,197
878,2022-02-06T14:00,19.1,38,0.0,0,1.3,214
879,2022-02-06T15:00,18.0,41,0.0,0,0.5,225
880,2022-02-06T16:00,17.3,43,0.0,0,1.8,37
881,2022-02-06T17:00,16.5,45,0.0,0,1.5,346
882,2022-02-06T18:00,15.8,47,0.0,0,1.6,333
883,2022-02-06T19:00,16.0,46,0.0,0,1.3,304
884,2022-02-06T20:00,15.6,46,0.0,0,1.3,304
885,2022-02-06T21:00,15.4,46,0.0,0,0.7,270
886,2022-02-06T22:00,15.4,46,0.0,0,1.8,180
887,2022-02-06T23:00,15.3,45,0.0,0,3.1,144
888,2022-02-07T00:00,15.1,46,0.0,0,3.1,135
889,2022-02-07T01:00,14.8,46,0.0,0,1.8,127
890,2022-02-07T02:00,14.6,46,0.0,0,0.5,225
891,2022-02-07T03:00,15.9,52,0.0,0,0.5,225
892,2022-02-07T04:00,20.2,38,0.0,0,2.4,207
893,2022-02-07T05:00,22.0,32,0.0,0,5.4,184
894,2022-02-07T06:00,23.0,31,0.0,0,7.6,175
895,2022-02-07T07:00,23.4,31,0.0,0,8.4,170
896,2022-02-07T08:00,23.9,30,0.0,0,9.1,171
897,2022-02-07T09:00,24.2,29,0.0,0,9.2,169
